Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
06/10/2014,22:00,N,7.41,6.82,6.82,1
06/10/2014,23:00,N,7.5,7.22,7.22,1
06/10/2014,24:00,N,8,5.51,5.51,1
06/11/2014,01:00,N,8,9.12,8.12,1
06/11/2014,02:00,N,7.5,3.78,3.51,1
06/11/2014,03:00,N,7.5,3.51,3.47,1
06/11/2014,04:00,N,7,2.95,3,1
06/11/2014,05:00,N,7.5,3.6,3,1
06/11/2014,06:00,N,10,3.97,3.51,1
06/11/2014,07:00,N,8,14.25,9.17,1
06/11/2014,08:00,N,8,5.6,6.6,1
06/11/2014,09:00,N,8,3.51,6.59,1
06/11/2014,10:00,N,14.11,5.13,7.13,1
06/11/2014,11:00,N,6.81,5.09,7.09,1.15
06/11/2014,12:00,N,8.11,4,5.52,2.61
06/11/2014,13:00,N,5.5,9.8,13.8,2.61
06/11/2014,14:00,N,4.39,13.01,17.01,2.81
06/11/2014,15:00,N,3.5,21.23,28.22,20.72
06/11/2014,16:00,N,4.84,23.22,35.08,26.58
06/11/2014,17:00,N,5,41.3,50.22,35.3
06/11/2014,18:00,N,3.5,20.36,33.62,25.12
06/11/2014,19:00,N,3.5,13.98,17.28,12.48
06/11/2014,20:00,N,5.5,12.1,16.1,10.13
06/11/2014,21:00,N,3.82,10.24,15.24,2
06/11/2014,22:00,N,6.56,5.17,8.86,2
06/11/2014,23:00,N,14.11,7.08,7.08,2
06/11/2014,24:00,N,10,9.41,8,1.64
06/12/2014,01:00,N,8.61,25,15.17,1
06/12/2014,02:00,N,7.02,6,3,1
06/12/2014,03:00,N,7,6,3,1
06/12/2014,04:00,N,5.65,5.23,3,1
06/12/2014,05:00,N,7,7,3,1
06/12/2014,06:00,N,12.44,25,3.51,1
06/12/2014,07:00,N,8,11,3.51,1
06/12/2014,08:00,N,7.02,4.44,5.12,1
06/12/2014,09:00,N,7.02,6.21,7.21,1
06/12/2014,10:00,N,10.53,5.1,6,1
06/12/2014,11:00,N,6.72,7.65,7.83,1.29
06/12/2014,12:00,N,7.02,9.82,12.82,2
06/12/2014,13:00,N,5.65,14.56,18.56,2
06/12/2014,14:00,N,5.5,19.4,21.8,5
06/12/2014,15:00,N,4.84,23.25,28.82,21.25
06/12/2014,16:00,N,5.5,31.79,37.79,27.79
06/12/2014,17:00,N,5.5,43.85,49.85,37.85
06/12/2014,18:00,N,5.5,23.71,31.44,19.71
06/12/2014,19:00,N,5.65,14.68,24.89,1
06/12/2014,20:00,N,5.5,14.04,17.67,1
06/12/2014,21:00,N,3.5,10.88,15.88,1
06/12/2014,22:00,N,5.8,8.75,10.42,1
06/12/2014,23:00,N,8,9.97,10,1
06/12/2014,24:00,N,10,7.49,7.49,1
06/13/2014,01:00,N,8.72,5.43,3.53,1
06/13/2014,02:00,N,5.75,5.76,2.98,1
06/13/2014,03:00,N,5,3.78,2.98,1
06/13/2014,04:00,N,5,3.51,2.98,1
06/13/2014,05:00,N,5,5,2.98,1
06/13/2014,06:00,N,14.11,7.53,3.5,1
06/13/2014,07:00,N,8,10.25,8.87,1
06/13/2014,08:00,N,5.65,5.27,6,1
06/13/2014,09:00,N,4.58,6.61,7.17,1
06/13/2014,10:00,N,7.8,4.76,5.88,1
06/13/2014,11:00,N,5.05,4.76,5.85,1
06/13/2014,12:00,N,5.38,4.83,5.44,1
06/13/2014,13:00,N,4.5,4.88,8.3,1
06/13/2014,14:00,N,4,9.5,12.4,1
06/13/2014,15:00,N,4.5,13.7,19.7,1
06/13/2014,16:00,N,4.5,23.87,29.87,5.75
06/13/2014,17:00,N,4.5,35.86,43.58,15.22
06/13/2014,18:00,N,4.5,12.94,20.45,1
06/13/2014,19:00,N,5.11,8.11,15.64,1
06/13/2014,20:00,N,5.26,6,9.3,1
06/13/2014,21:00,N,3.51,5,9.52,1
06/13/2014,22:00,N,6.77,5.22,8.81,1
06/13/2014,23:00,N,8.61,7.56,7.5,1
06/13/2014,24:00,N,14.61,4,4,1
06/14/2014,01:00,N,8.11,10.64,5.67,1
06/14/2014,02:00,N,5.65,6.96,3.51,1
06/14/2014,03:00,N,5.27,3.75,3,1
06/14/2014,04:00,N,5,3.89,3,1
06/14/2014,05:00,N,5.27,5,3,1
06/14/2014,06:00,N,15.11,5,3,1
06/14/2014,07:00,N,8.61,25,7.55,1
06/14/2014,08:00,N,6.86,3.75,4.23,1
06/14/2014,09:00,N,5.75,4.35,5.5,1
06/14/2014,10:00,N,7.32,7,6.99,1
06/14/2014,11:00,N,7.24,3,4.68,1
06/14/2014,12:00,N,5.27,3.74,5.89,1
06/14/2014,13:00,N,5.1,7.99,9.25,1
06/14/2014,14:00,N,4.84,10.62,12.4,1
06/14/2014,15:00,N,3.5,16.21,20.66,12.21
06/14/2014,16:00,N,5.65,22.54,28.54,18.54
06/14/2014,17:00,N,5.65,33.88,39.88,23
06/14/2014,18:00,N,4.84,20.08,26.35,16.08
06/14/2014,19:00,N,3.5,11.27,19.18,1
06/14/2014,20:00,N,5.27,6,10,1
06/14/2014,21:00,N,4.84,5,8.02,1
06/14/2014,22:00,N,6.45,4.63,4.68,1
06/14/2014,23:00,N,8,5.25,5.25,1.42
06/14/2014,24:00,N,16.16,5.82,3.77,1.15
06/15/2014,01:00,N,11.12,17.07,4.38,1
06/15/2014,02:00,N,5.75,6.51,3.51,1
06/15/2014,03:00,N,5.65,6,3,1
06/15/2014,04:00,N,5.77,5,3,1
06/15/2014,05:00,N,8.11,6,2.89,1
06/15/2014,06:00,N,15.26,10.5,3,1
06/15/2014,07:00,N,9.85,50,7.39,1
06/15/2014,08:00,N,7.7,3.75,4,1
06/15/2014,09:00,N,8.11,3.7,4.7,1
06/15/2014,10:00,N,9.52,7,9,1
06/15/2014,11:00,N,8.21,5,7,1
06/15/2014,12:00,N,8.83,4,5.04,1
06/15/2014,13:00,N,4.84,7.39,11.39,1
06/15/2014,14:00,N,3.5,8.76,13.78,1
06/15/2014,15:00,N,3.5,17.38,24.78,13.38
06/15/2014,16:00,N,3.96,27,33.31,23
06/15/2014,17:00,N,4.01,37.29,44.06,23
06/15/2014,18:00,N,3.5,19.1,27.29,15.1
06/15/2014,19:00,N,3.51,15.53,26.84,1
06/15/2014,20:00,N,3.51,9.68,14.61,1
06/15/2014,21:00,N,3.51,7.82,12.81,1
06/15/2014,22:00,N,6.78,10,10,1
06/15/2014,23:00,N,8,5.67,5.67,1
06/15/2014,24:00,N,13.7,4.86,4.6,1
06/16/2014,01:00,N,15.11,18.09,12.45,1
06/16/2014,02:00,N,6.25,6,3,1
06/16/2014,03:00,N,5.65,6,3,1
06/16/2014,04:00,N,5,4.37,3,1
06/16/2014,05:00,N,5.65,6,3,1
06/16/2014,06:00,N,14.11,6.73,3,1
06/16/2014,07:00,N,8.8,10,8.57,1
06/16/2014,08:00,N,5.56,4.44,5.44,1
06/16/2014,09:00,N,5.65,4.44,5.44,1
06/16/2014,10:00,N,9.96,3.52,5.52,1
06/16/2014,11:00,N,3.5,4.28,6.28,1
06/16/2014,12:00,N,5.65,5.06,6.4,1
06/16/2014,13:00,N,3.59,8.19,10.17,2
06/16/2014,14:00,N,3.5,12.83,14.81,2.61
06/16/2014,15:00,N,3.5,22,27.72,20
06/16/2014,16:00,N,3.5,29.99,35.99,25.99
06/16/2014,17:00,N,4.24,38.29,50.76,30.09
06/16/2014,18:00,N,3.5,20.08,26.9,16.08
06/16/2014,19:00,N,3.5,13.13,22.43,1
06/16/2014,20:00,N,4.84,6.82,10.16,1
06/16/2014,21:00,N,3.5,5.92,10.35,1
06/16/2014,22:00,N,5.75,9.02,9.06,1
06/16/2014,23:00,N,5.56,7.75,7.75,1
06/16/2014,24:00,N,12.85,5.37,5.51,1
06/17/2014,01:00,N,9.9,8.8,4.03,1
06/17/2014,02:00,N,8.11,5,2.89,1
06/17/2014,03:00,N,5.88,5,3,1
06/17/2014,04:00,N,5,4.51,2.89,1
06/17/2014,05:00,N,5.65,4.86,2.89,1
06/17/2014,06:00,N,20,4.01,3,1
06/17/2014,07:00,N,9.82,10.52,10.29,1
06/17/2014,08:00,N,5.68,3.51,5.51,1
06/17/2014,09:00,N,7.63,4.09,5.51,1
06/17/2014,10:00,N,10.29,3.51,5.51,1
06/17/2014,11:00,N,5.65,3.24,5.51,1
06/17/2014,12:00,N,5.81,5.1,6.55,1
06/17/2014,13:00,N,3.54,6.86,8.44,2
06/17/2014,14:00,N,3.5,9.61,12.73,1
06/17/2014,15:00,N,3.5,17.22,23.22,10.19
06/17/2014,16:00,N,3.5,26.19,32.19,22.19
06/17/2014,17:00,N,3.5,35.51,43.72,29.51
06/17/2014,18:00,N,3.5,16.63,25.74,12.63
06/17/2014,19:00,N,3.51,6,18.42,1
06/17/2014,20:00,N,4.51,6,9.73,1
06/17/2014,21:00,N,4.32,5,6.97,1
06/17/2014,22:00,N,5.65,6.59,6.76,1
06/17/2014,23:00,N,8.61,5.69,5.75,1
06/17/2014,24:00,N,9.41,5.46,5.39,1
06/18/2014,01:00,N,9.11,8,3,1
06/18/2014,02:00,N,7.53,4,2.89,1
06/18/2014,03:00,N,5.65,3.51,2.9,1
06/18/2014,04:00,N,5.65,3.51,2.89,1
06/18/2014,05:00,N,5.65,3.51,2.89,1
06/18/2014,06:00,N,11.45,6.43,3.51,1
06/18/2014,07:00,N,8.61,11,10,1
06/18/2014,08:00,N,5.75,3.95,5,1
06/18/2014,09:00,N,5.65,3.95,5.76,1
06/18/2014,10:00,N,13.93,6,8,1
06/18/2014,11:00,N,6.57,3.87,5.3,1
06/18/2014,12:00,N,6.35,6.66,8.35,1
06/18/2014,13:00,N,4.13,7.35,9.94,1
06/18/2014,14:00,N,3.51,12.82,16.75,1
06/18/2014,15:00,N,3.5,19.97,26.34,2.61
06/18/2014,16:00,N,4.84,25.88,35.5,21.88
06/18/2014,17:00,N,3.75,32.08,44.72,23
06/18/2014,18:00,N,4.37,18.6,27.62,14.6
06/18/2014,19:00,N,3.51,10.14,20.06,1
06/18/2014,20:00,N,4.77,6.05,10.05,1
06/18/2014,21:00,N,5.65,8.42,9.37,1
06/18/2014,22:00,N,8,6.82,6.82,1
06/18/2014,23:00,N,9.4,5.21,5.59,1
06/18/2014,24:00,N,30,10,5.76,1
06/19/2014,01:00,N,20,21.23,6.09,1
06/19/2014,02:00,N,8.11,6.52,3.2,1
06/19/2014,03:00,N,5.65,4.41,3,1
06/19/2014,04:00,N,5,4.01,3,1
06/19/2014,05:00,N,5.65,5,3,1
06/19/2014,06:00,N,20,10.37,3.09,1
06/19/2014,07:00,N,14.57,11.9,10,1
06/19/2014,08:00,N,6.83,4.76,5.76,1
06/19/2014,09:00,N,8.11,4.76,5.76,1
06/19/2014,10:00,N,17.92,3,5,1
06/19/2014,11:00,N,8.11,3.98,5,1
06/19/2014,12:00,N,11.54,5.86,6.86,1
06/19/2014,13:00,N,4.84,6.8,7.8,1
06/19/2014,14:00,N,3.75,9.28,13.28,1
06/19/2014,15:00,N,4,14.99,22.95,10.99
06/19/2014,16:00,N,5.65,26.8,32.8,22.8
06/19/2014,17:00,N,4.84,31.46,39.8,25.46
06/19/2014,18:00,N,5.29,15.63,24.29,11.71
06/19/2014,19:00,N,4.1,6,15.21,1
06/19/2014,20:00,N,6.15,6,9.21,1
06/19/2014,21:00,N,3.75,6.49,9.43,1
06/19/2014,22:00,N,8.11,6.14,8.33,1
06/19/2014,23:00,N,8.61,8.21,8.21,1
06/19/2014,24:00,N,18.86,4.59,4.59,1
06/20/2014,01:00,N,7.74,9.12,4.6,1
06/20/2014,02:00,N,5.65,4,3,1
06/20/2014,03:00,N,5,3.51,3,1
06/20/2014,04:00,N,3.75,3,3,1
06/20/2014,05:00,N,3.75,3.51,3,1
06/20/2014,06:00,N,8.11,8,3.51,1
06/20/2014,07:00,N,9.54,6,7,1
06/20/2014,08:00,N,6.84,3.46,5,1
06/20/2014,09:00,N,3.51,3.84,5.76,1
06/20/2014,10:00,N,8.61,3.86,5.76,1
06/20/2014,11:00,N,3.5,6.5,8.36,1
06/20/2014,12:00,N,4.8,11.47,12.47,1
06/20/2014,13:00,N,3.51,13.44,15,1
06/20/2014,14:00,N,3.5,13.41,19.63,5
06/20/2014,15:00,N,3.5,16.28,22.29,5.27
06/20/2014,16:00,N,5.65,25.89,33.17,18.25
06/20/2014,17:00,N,4.84,33.38,46.38,25.77
06/20/2014,18:00,N,3.5,13.1,27.12,9.1
06/20/2014,19:00,N,3.51,9.68,22.94,1
06/20/2014,20:00,N,6.92,6,12.56,1
06/20/2014,21:00,N,4,6,11,1
06/20/2014,22:00,N,3.51,9.23,10.71,1
06/20/2014,23:00,N,5.66,10.81,10.95,2
06/20/2014,24:00,N,12.4,6.27,6.27,1
06/21/2014,01:00,N,17.55,14,9.02,1
06/21/2014,02:00,N,7.02,5.65,4.65,1
06/21/2014,03:00,N,7.02,4.57,3.57,1
06/21/2014,04:00,N,6.02,3.51,3,1
06/21/2014,05:00,N,7.81,4,3,1
06/21/2014,06:00,N,25.62,6.28,3.51,1
06/21/2014,07:00,N,20,25,9.07,1
06/21/2014,08:00,N,15.11,6.42,7.42,1
06/21/2014,09:00,N,20,4.57,5.75,1
06/21/2014,10:00,N,55,6.73,6.73,1
06/21/2014,11:00,N,9.11,9.11,9.24,1
06/21/2014,12:00,N,8.11,9.7,14.27,1
06/21/2014,13:00,N,6.05,14.75,17.71,1
06/21/2014,14:00,N,4.84,15.1,19.8,1
06/21/2014,15:00,N,3.5,14.98,25.48,10.01
06/21/2014,16:00,N,5.65,22.48,34.01,18.48
06/21/2014,17:00,N,5.65,30.02,42.36,23
06/21/2014,18:00,N,4,14.03,25.71,10.03
06/21/2014,19:00,N,8.21,12.32,23.61,1
06/21/2014,20:00,N,9.11,10.41,14.41,1
06/21/2014,21:00,N,7.02,9.64,10,1
06/21/2014,22:00,N,12.85,11.31,11.46,1
06/21/2014,23:00,N,14.11,9.61,9.61,2
06/21/2014,24:00,N,20,6.47,6.47,2
06/22/2014,01:00,N,17.77,9.95,4.23,1.63
06/22/2014,02:00,N,6.56,4.75,3.75,1
06/22/2014,03:00,N,6.56,4.11,3.11,1
06/22/2014,04:00,N,6.56,4,3,1
06/22/2014,05:00,N,9.11,4.75,3.75,1
06/22/2014,06:00,N,29.68,6.72,3.75,1
06/22/2014,07:00,N,20,25,7.12,1
06/22/2014,08:00,N,9.02,6.71,5.71,1
06/22/2014,09:00,N,20,5.06,5,1
06/22/2014,10:00,N,32.5,3.31,5.31,1
06/22/2014,11:00,N,8.61,3.55,4.31,1
06/22/2014,12:00,N,8.61,5.2,6.2,1
06/22/2014,13:00,N,7.55,8.21,8.68,1
06/22/2014,14:00,N,5.65,8.11,12.11,1
06/22/2014,15:00,N,4.29,8.4,17.77,5.01
06/22/2014,16:00,N,4.84,16.67,31.09,5.01
06/22/2014,17:00,N,5.65,26.42,42.05,12.42
06/22/2014,18:00,N,4.84,17.35,31.94,5.01
06/22/2014,19:00,N,5.65,12.16,19.14,1
06/22/2014,20:00,N,6.56,6,9.55,1
06/22/2014,21:00,N,4,7.6,9.63,1
06/22/2014,22:00,N,6.56,9.81,10,1
06/22/2014,23:00,N,6.56,6.65,6.75,2.71
06/22/2014,24:00,N,10.62,4.87,4.87,2
06/23/2014,01:00,N,11.95,10.08,4.71,1
06/23/2014,02:00,N,5,6.52,2.89,1
06/23/2014,03:00,N,3,5,2.89,1
06/23/2014,04:00,N,3,4,2.89,1
06/23/2014,05:00,N,3.97,6,2.89,1
06/23/2014,06:00,N,14.61,7.32,3.42,1
06/23/2014,07:00,N,6,11.88,10.88,1
06/23/2014,08:00,N,4.47,4.77,5.77,1
06/23/2014,09:00,N,5.75,4,5,1
06/23/2014,10:00,N,6,4.08,5,1
06/23/2014,11:00,N,5.44,3.78,5.28,2
06/23/2014,12:00,N,7.5,8.2,9.56,2.61
06/23/2014,13:00,N,4.84,10.06,12.08,2
06/23/2014,14:00,N,3.5,8.03,14.03,2.61
06/23/2014,15:00,N,3.5,12.52,18.52,10.52
06/23/2014,16:00,N,4,22.63,32.25,23.25
06/23/2014,17:00,N,4,32.47,47.18,34.59
06/23/2014,18:00,N,3.5,9.08,23.71,14.71
06/23/2014,19:00,N,5.65,11.35,23.13,9.85
06/23/2014,20:00,N,6,8.11,12.11,1
06/23/2014,21:00,N,4,11.13,11.13,2
06/23/2014,22:00,N,5.65,7.98,10,2
06/23/2014,23:00,N,5.65,10.51,10.51,2.61
06/23/2014,24:00,N,9.05,8.12,8.12,1.03
06/24/2014,01:00,N,10.03,16.45,4.83,1
06/24/2014,02:00,N,6.56,7,4,1
06/24/2014,03:00,N,5.65,4.01,3,1
06/24/2014,04:00,N,2.66,4.01,2.89,1
06/24/2014,05:00,N,5,5,2.89,1
06/24/2014,06:00,N,10.03,11.11,4.01,1
06/24/2014,07:00,N,8.11,4.55,5.55,1
06/24/2014,08:00,N,5.65,3.02,4.02,1
06/24/2014,09:00,N,6.3,3.94,4.94,1
06/24/2014,10:00,N,10.03,3.91,5.26,1
06/24/2014,11:00,N,5.65,4.49,5.2,1
06/24/2014,12:00,N,8.11,7.19,8.19,1
06/24/2014,13:00,N,6.34,9.57,11.31,1
06/24/2014,14:00,N,5.65,10.63,14.63,1
06/24/2014,15:00,N,4.84,11.6,17.6,2.61
06/24/2014,16:00,N,6,21.92,29.33,15.95
06/24/2014,17:00,N,6,26.54,37.98,20.54
06/24/2014,18:00,N,5.65,11.09,19.1,4.7
06/24/2014,19:00,N,5.75,7,14.12,1
06/24/2014,20:00,N,5.86,6,9.9,1
06/24/2014,21:00,N,5.31,6.56,9.72,1
06/24/2014,22:00,N,5.65,6.69,8.55,1
06/24/2014,23:00,N,6.93,6.44,6.44,1
06/24/2014,24:00,N,9.11,4.99,4.99,1
06/25/2014,01:00,N,9.38,35,5.02,1
06/25/2014,02:00,N,6.65,5.72,4.72,1
06/25/2014,03:00,N,5.65,5,4,1
06/25/2014,04:00,N,3.48,4.75,3.75,1
06/25/2014,05:00,N,5,5,4,1
06/25/2014,06:00,N,13.41,18.56,6.99,1
06/25/2014,07:00,N,9.38,8.24,7.24,1
06/25/2014,08:00,N,6.18,3,5.41,1
06/25/2014,09:00,N,7.79,3.73,5.41,1
06/25/2014,10:00,N,9.53,3.75,5.52,1
06/25/2014,11:00,N,8.03,5.16,5.42,1
06/25/2014,12:00,N,8.11,7.39,8.54,2
06/25/2014,13:00,N,4.89,6.49,8.83,1
06/25/2014,14:00,N,4,9.17,15.99,1
06/25/2014,15:00,N,3.5,13.43,23.02,6.84
06/25/2014,16:00,N,4.84,23.77,32.58,19.77
06/25/2014,17:00,N,5.65,27.31,39.56,21.31
06/25/2014,18:00,N,3.5,10.6,23.18,6.38
06/25/2014,19:00,N,4.47,6,11.26,1
06/25/2014,20:00,N,5.76,5.4,7.21,1
06/25/2014,21:00,N,4.4,5.17,10,1
06/25/2014,22:00,N,5.65,5.79,9.19,1
06/25/2014,23:00,N,9.38,4.84,4.84,1
06/25/2014,24:00,N,19.37,4,4,1
06/26/2014,01:00,N,8.61,11.89,4,1
06/26/2014,02:00,N,5,4.08,2.89,1
06/26/2014,03:00,N,4.51,4.01,2.89,1
06/26/2014,04:00,N,4.51,4.01,2.89,1
06/26/2014,05:00,N,4.51,4.64,2.89,1
06/26/2014,06:00,N,13.03,15.89,3.82,1
06/26/2014,07:00,N,7.12,10.26,9.26,1
06/26/2014,08:00,N,5.65,5.06,6.06,1
06/26/2014,09:00,N,8.66,4.26,5.26,1
06/26/2014,10:00,N,14.11,7,6,1
06/26/2014,11:00,N,8.82,4.55,5.26,1.69
06/26/2014,12:00,N,8.61,5.59,6.39,1
06/26/2014,13:00,N,5.06,8.88,9.88,1
06/26/2014,14:00,N,4.51,12.77,15.29,1
06/26/2014,15:00,N,6.77,14.57,22.09,11.03
06/26/2014,16:00,N,7.5,22.37,30.44,18.37
06/26/2014,17:00,N,7.5,24.75,34.06,18.75
06/26/2014,18:00,N,5.75,9.66,17.04,6
06/26/2014,19:00,N,5.65,4.86,11.59,1
06/26/2014,20:00,N,8.13,6,7.87,1
06/26/2014,21:00,N,5.65,6.56,6.82,1
06/26/2014,22:00,N,8.82,5.81,5.81,1
06/26/2014,23:00,N,14.84,4.85,4.86,1
06/26/2014,24:00,N,20,5.01,4.01,1
06/27/2014,01:00,N,12.31,25,4,1
06/27/2014,02:00,N,7.74,5,3.25,1
06/27/2014,03:00,N,5.65,4.61,3.61,1
06/27/2014,04:00,N,5,4.01,3,1
06/27/2014,05:00,N,5.65,5,4,1
06/27/2014,06:00,N,14.11,25,4,1
06/27/2014,07:00,N,8.11,35,11.93,1
06/27/2014,08:00,N,6.15,8.55,9.55,1
06/27/2014,09:00,N,8.11,4.37,5.37,1
06/27/2014,10:00,N,20,9.88,11.05,1
06/27/2014,11:00,N,12.45,7.29,6.9,1
06/27/2014,12:00,N,8.27,5.8,5.92,1
06/27/2014,13:00,N,5.65,7.61,7.67,1
06/27/2014,14:00,N,4.84,11.91,13.81,1
06/27/2014,15:00,N,4.28,16.19,22.19,1
06/27/2014,16:00,N,5.65,24.61,30.61,1
06/27/2014,17:00,N,8.61,34.9,39.13,3.81
06/27/2014,18:00,N,4.7,11.84,19.84,1
06/27/2014,19:00,N,5.75,7.25,12.9,1
06/27/2014,20:00,N,5.75,6,8.35,1
06/27/2014,21:00,N,5.65,5,6.62,1
06/27/2014,22:00,N,8.11,5.7,5.7,1
06/27/2014,23:00,N,12,6.32,5.32,1
06/27/2014,24:00,N,18,6.09,5.01,1
06/28/2014,01:00,N,5.13,17.18,5.67,1
06/28/2014,02:00,N,5,4,2.93,1
06/28/2014,03:00,N,4.84,3.47,2.22,1
06/28/2014,04:00,N,3,3,2.22,1
06/28/2014,05:00,N,4.21,3.97,2.7,1
06/28/2014,06:00,N,9.98,4.52,3,1
06/28/2014,07:00,N,10.79,11.91,5.32,1
06/28/2014,08:00,N,8.11,6.36,5.32,1
06/28/2014,09:00,N,6.76,6.49,5.42,1
06/28/2014,10:00,N,8.61,6.33,5.34,1
06/28/2014,11:00,N,4.84,5.33,6.51,1
06/28/2014,12:00,N,5.65,6.62,6.62,1
06/28/2014,13:00,N,4.84,7.48,8.48,1
06/28/2014,14:00,N,3.5,10.14,10.64,1
06/28/2014,15:00,N,4.84,13.75,17.35,1
06/28/2014,16:00,N,7.5,23.45,27.94,1
06/28/2014,17:00,N,7.5,30.44,35.78,10.28
06/28/2014,18:00,N,5.75,19.92,26.72,1
06/28/2014,19:00,N,3.53,10.24,18.04,1
06/28/2014,20:00,N,5.65,7.43,8.75,1
06/28/2014,21:00,N,3.84,5.12,6.62,1
06/28/2014,22:00,N,5,6.05,6.05,1
06/28/2014,23:00,N,9.11,7.64,7.64,1.28
06/28/2014,24:00,N,8.87,6.6,5.36,1
06/29/2014,01:00,N,5,18.49,12.23,1
06/29/2014,02:00,N,5,4,3,1
06/29/2014,03:00,N,3.11,4,3,1
06/29/2014,04:00,N,2.79,3,3,1
06/29/2014,05:00,N,3,4,3,1
06/29/2014,06:00,N,8.43,5,3,1
06/29/2014,07:00,N,9.94,8.11,5.32,1
06/29/2014,08:00,N,7.08,5,4,1
06/29/2014,09:00,N,5.05,6.48,5.32,1
06/29/2014,10:00,N,13.31,7.87,5.33,1
06/29/2014,11:00,N,5.65,6,5.33,1
06/29/2014,12:00,N,5.65,4,4.01,1
06/29/2014,13:00,N,4.63,5.82,6.28,1
06/29/2014,14:00,N,3.5,8.55,11.56,1
06/29/2014,15:00,N,4,15.25,20.89,1
06/29/2014,16:00,N,5.65,25,30.17,1
06/29/2014,17:00,N,5.65,37.62,43.86,8.39
06/29/2014,18:00,N,4.84,17.53,25.53,1
06/29/2014,19:00,N,3.5,11.82,19.6,1
06/29/2014,20:00,N,4.13,7.35,11.01,1
06/29/2014,21:00,N,3.6,5,6.25,1
06/29/2014,22:00,N,5.57,4.51,5.33,1
06/29/2014,23:00,N,6.66,4,4,2
06/29/2014,24:00,N,12.54,6.32,5.32,1.07
06/30/2014,01:00,N,5.9,10.23,8.99,2.42
06/30/2014,02:00,N,5.65,3,3,1
06/30/2014,03:00,N,5,3,3,1
06/30/2014,04:00,N,3,2.11,3,1
06/30/2014,05:00,N,3.29,3,3,1
06/30/2014,06:00,N,6.93,5,3,1
06/30/2014,07:00,N,9.11,6.57,5.33,1
06/30/2014,08:00,N,5.65,3,3,1
06/30/2014,09:00,N,6,3,3.03,1
06/30/2014,10:00,N,10.1,4.43,6.43,1
06/30/2014,11:00,N,5.37,4.3,6.3,1
06/30/2014,12:00,N,6,4.69,5.69,2
06/30/2014,13:00,N,4,6.19,7.26,2
06/30/2014,14:00,N,3.5,7.68,11.89,1
06/30/2014,15:00,N,3.5,17.51,22.34,4.1
06/30/2014,16:00,N,3.5,29.65,35.32,15.46
06/30/2014,17:00,N,3.5,36.58,43.25,26.81
06/30/2014,18:00,N,3.5,17.23,28.09,15.23
06/30/2014,19:00,N,4.59,11.77,21.8,1
06/30/2014,20:00,N,3.85,6.77,10.77,1
06/30/2014,21:00,N,3.5,5,10,1
06/30/2014,22:00,N,5.65,6.02,7.53,1
06/30/2014,23:00,N,5.65,4.53,4.53,1
06/30/2014,24:00,N,12.76,5.05,5,1
07/01/2014,01:00,N,5.65,5.28,4.28,1
07/01/2014,02:00,N,5,4.51,3.22,1
07/01/2014,03:00,N,2.78,3.99,3,1
07/01/2014,04:00,N,4.75,4,3,1
07/01/2014,05:00,N,6,4,3,1
07/01/2014,06:00,N,6.92,4.75,3.46,1
07/01/2014,07:00,N,9.11,7.62,5.33,1
07/01/2014,08:00,N,5,4.51,4.51,1
07/01/2014,09:00,N,22.55,4.75,4.75,1
07/01/2014,10:00,N,14.11,4.16,5,1
07/01/2014,11:00,N,6.02,4.33,4.51,1
07/01/2014,12:00,N,5.86,6.72,7.72,1
07/01/2014,13:00,N,3.5,7.33,8.33,1
07/01/2014,14:00,N,3.7,11.89,16.58,1
07/01/2014,15:00,N,2.75,13.29,19.29,11.29
07/01/2014,16:00,N,3.5,27.32,35.07,17.57
07/01/2014,17:00,N,3.11,30.83,45.31,26.52
07/01/2014,18:00,N,3.5,15.44,23.44,9.45
07/01/2014,19:00,N,5.65,14.69,19.12,9.59
07/01/2014,20:00,N,3.99,6.16,10.16,1
07/01/2014,21:00,N,3.5,6.87,11.87,2
07/01/2014,22:00,N,7.48,6.83,10.83,2
07/01/2014,23:00,N,6.77,5.58,5.58,1
07/01/2014,24:00,N,8.61,5.99,5.33,1
07/02/2014,01:00,N,5,5,3.75,1
07/02/2014,02:00,N,5,4,3,1
07/02/2014,03:00,N,3.46,3,2.98,1
07/02/2014,04:00,N,4.01,3.51,2.98,1
07/02/2014,05:00,N,5.65,3,2.98,1
07/02/2014,06:00,N,5.65,3.51,3,1
07/02/2014,07:00,N,8.11,6.81,5.33,1
07/02/2014,08:00,N,4.84,3.51,4,1
07/02/2014,09:00,N,10.53,5.33,5.33,1
07/02/2014,10:00,N,9.74,3.57,5.33,1
07/02/2014,11:00,N,4.01,3.06,3.75,1
07/02/2014,12:00,N,4,6.88,7.64,1
07/02/2014,13:00,N,3.5,13.18,14.17,1
07/02/2014,14:00,N,3.5,19.99,26.88,1
07/02/2014,15:00,N,2.31,20.56,27.92,2.59
07/02/2014,16:00,N,2.8,31.71,37.71,11.57
07/02/2014,17:00,N,2.74,34.57,41.98,25.18
07/02/2014,18:00,N,3.5,16.22,19.26,14.21
07/02/2014,19:00,N,3.51,14.87,17.88,2.61
07/02/2014,20:00,N,3.51,6,11.38,1
07/02/2014,21:00,N,3.5,7.18,12.18,2
07/02/2014,22:00,N,5,7.93,9.16,2
07/02/2014,23:00,N,7.02,6.52,5.98,1
